point_id,ts,anchor_ids,ranges,X_LOCAL_UWB,Y_LOCAL_UWB,Z_LOCAL_UWB
A13B4,1729687568443,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 1.99, 10.76, 11.21, 13.16, 27.43, 27.35, 39.56, 39.62, 40.4]",-1.969,33.076,3.341
A13B4,1729687569672,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.74, 2.06, 11.41, 12.43, 13.79, 28.03, 27.83, 37.87, 39.6, 40.5]",-1.969,33.076,3.341
A12B3,1729687672894,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.67, 3.39, 11.02, 10.1, 9.13, 25.51, 23.41, 37.09, 36.25, 37.28]",-4.963,30.045,3.342
A12B3,1729687674131,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.76, 3.43, 10.98, 10.02, 9.13, 25.32, 23.05, 37.02, 36.33, 36.97]",-4.963,30.045,3.342
A12B3,1729687675352,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.73, 3.38, 10.87, 9.99, 9.12, 25.4, 23.33, 37.03, 36.37, 36.9]",-4.963,30.045,3.342
A12B3,1729687676581,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.88, 3.44, 10.97, 10.11, 9.04, 25.41, 23.45, 37.11, 36.44, 37.1]",-4.963,30.045,3.342
A12B3,1729687677809,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.77, 3.41, 11.0, 10.02, 9.16, 25.25, 23.26, 37.13, 36.55, 36.94]",-4.963,30.045,3.342
A12B3,1729687679038,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.76, 3.51, 11.0, 9.98, 9.05, 25.44, 23.56, 37.02, 36.46, 36.76]",-4.963,30.045,3.342
A12B3,1729687680267,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.84, 3.42, 10.99, 10.03, 10.53, 25.26, 23.2, 37.06, 37.29, 36.14]",-4.963,30.045,3.342
A12B3,1729687681497,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.73, 3.44, 11.7, 10.09, 9.03, nan, 23.52, 37.03, 37.79, 36.98]",-4.963,30.045,3.342
A12B3,1729687682725,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.78, 3.37, 10.95, 10.01, 8.98, 25.33, 23.45, 37.14, 36.52, 194.3]",-4.963,30.045,3.342
A12B3,1729687683953,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.64, 3.39, 10.65, 9.97, 9.07, 25.37, 23.36, 37.14, 3.59, 36.76]",-4.963,30.045,3.342
A12B3,1729687685182,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.7, 3.45, 10.95, 9.92, 9.13, 23.94, 24.94, 37.04, 38.26, 37.64]",-4.963,30.045,3.342
A12B3,1729687686411,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.69, 3.44, 11.18, 10.05, 9.09, 25.55, 23.37, 37.12, 4.72, nan]",-4.963,30.045,3.342
A12B3,1729687687641,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.7, 3.42, 10.97, 9.99, 9.13, nan, 23.61, 37.09, 36.67, 36.9]",-4.963,30.045,3.342
A12B3,1729687688869,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.71, 3.38, 10.97, 10.17, 9.01, 25.32, 23.35, 36.95, 5.6, 37.07]",-4.963,30.045,3.342
A12B3,1729687690091,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.64, 3.4, 11.34, 10.04, 9.09, 25.42, 23.34, 36.97, 5.67, 36.93]",-4.963,30.045,3.342
A12B3,1729687691327,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.6, 3.34, 10.96, 10.01, 9.05, 25.63, 23.33, 37.0, 181.64, nan]",-4.963,30.045,3.342
A12B3,1729687692555,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.62, 3.43, 10.68, 10.1, 9.16, 25.27, 23.27, 37.12, 36.45, 36.92]",-4.963,30.045,3.342
A12B3,1729687693784,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.75, 3.43, 10.31, 10.01, 9.1, 25.26, 23.52, 36.88, 4.4, 37.05]",-4.963,30.045,3.342
A12B3,1729687695014,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.76, 3.43, 10.97, 10.2, 9.0, 25.47, 23.37, 37.3, 181.4, nan]",-4.963,30.045,3.342
A12B3,1729687696242,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.68, 3.4, 10.95, 10.18, 8.98, 25.26, 23.19, 37.04, 33.69, 37.02]",-4.963,30.045,3.342
A12B3,1729687697471,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.78, 3.38, 10.85, 10.05, 9.07, 25.49, 23.42, 36.78, 36.72, 37.04]",-4.963,30.045,3.342
A12B3,1729687698699,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.82, 3.4, 10.86, 10.02, 8.98, 25.39, 23.56, 37.18, 5.02, 36.79]",-4.963,30.045,3.342
A12B3,1729687699929,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.81, 3.42, 10.86, 10.07, 9.26, 25.56, 23.32, 37.01, 36.48, 36.79]",-4.963,30.045,3.342
A12B3,1729687701158,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.75, 3.43, 10.89, 10.06, 9.27, 24.29, 23.0, 37.17, 37.7, 36.85]",-4.963,30.045,3.342
A12B3,1729687702386,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.74, 3.41, 10.88, 9.97, 9.01, 25.33, 23.36, 36.99, 38.52, 36.97]",-4.963,30.045,3.342
A12B3,1729687703615,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.64, 3.4, 10.91, 10.18, 8.97, 25.46, 23.19, 37.02, 37.43, 8.29]",-4.963,30.045,3.342
A12B3,1729687704844,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.78, 3.43, 10.95, 10.2, 9.07, 25.43, 23.31, 37.07, 36.1, 37.1]",-4.963,30.045,3.342
A12B3,1729687706072,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.6, 3.44, 10.89, 10.35, 9.0, 25.4, 23.43, 37.18, nan, 8.56]",-4.963,30.045,3.342
A12B3,1729687707301,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.64, 3.48, 10.46, 10.14, 9.05, 25.44, 23.17, 37.14, nan, 36.95]",-4.963,30.045,3.342
A12B3,1729687708530,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.85, 3.44, 10.96, 10.17, 9.06, 25.43, 23.31, 37.17, 37.96, nan]",-4.963,30.045,3.342
A12B3,1729687709759,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.77, 3.49, 10.86, 10.06, 8.97, 25.23, 23.49, 37.02, 37.35, 36.7]",-4.963,30.045,3.342
A12B3,1729687710988,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.58, 3.4, 10.86, 10.1, 10.26, 25.84, 21.82, 37.08, 36.72, 38.42]",-4.963,30.045,3.342
A12B3,1729687712217,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.96, 3.4, 10.89, 10.27, 9.86, 25.72, 24.19, 37.1, 35.65, 35.92]",-4.963,30.045,3.342
A12B3,1729687713445,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.7, 3.44, 10.88, 10.13, 8.93, 25.59, 23.38, 37.22, 35.74, 37.12]",-4.963,30.045,3.342
A12B3,1729687714675,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.85, 3.38, 10.86, 10.1, 9.09, 25.24, 23.17, 37.01, 36.48, 194.09]",-4.963,30.045,3.342
A12B3,1729687715904,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.77, 3.34, 11.29, 10.09, 9.1, 25.49, 23.31, 37.1, 36.69, 162.2]",-4.963,30.045,3.342
A12B3,1729687718361,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.77, 3.43, 10.94, 10.17, 8.98, 25.37, 23.48, 37.03, nan, 36.9]",-4.963,30.045,3.342
A12B3,1729687719589,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.69, 3.42, 10.85, 10.16, 8.84, 25.29, 23.23, 37.02, 36.44, nan]",-4.963,30.045,3.342
A12B3,1729687720818,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.78, 3.42, 10.92, 10.11, 8.92, 25.3, 23.43, 35.64, 181.27, nan]",-4.963,30.045,3.342
A12B3,1729687722048,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.84, 3.42, 10.69, 10.17, 9.1, 25.68, 23.3, 36.01, 4.75, 37.57]",-4.963,30.045,3.342
A12B3,1729687723277,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.8, 3.4, 10.89, nan, nan, 24.24, 23.79, 36.96, 5.72, 8.26]",-4.963,30.045,3.342
A12B3,1729687724505,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.7, 3.39, 10.95, 10.13, 9.03, 25.23, 23.44, 37.22, 36.25, 165.5]",-4.963,30.045,3.342
A12B3,1729687725733,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.76, 3.37, 10.62, 10.14, 8.98, 25.4, 23.57, 36.95, 36.66, 8.43]",-4.963,30.045,3.342
A12B3,1729687726963,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.84, 3.39, 11.0, 10.04, 8.97, 25.96, 23.55, 37.16, nan, 37.29]",-4.963,30.045,3.342
A12B3,1729687728192,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.82, 3.43, 10.89, 9.95, 9.08, 25.41, 23.35, 37.01, 36.28, 36.83]",-4.963,30.045,3.342
A12B3,1729687729421,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.81, 3.39, 10.99, 10.06, 8.88, 25.38, 23.33, 37.03, 36.53, 194.37]",-4.963,30.045,3.342
A12B3,1729687730649,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.77, 3.42, 10.92, 10.11, 8.97, 25.47, 23.46, 36.88, 36.49, 36.74]",-4.963,30.045,3.342
A12B3,1729687731878,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.64, 3.45, 10.92, 10.12, 8.93, 25.45, 23.41, 37.11, 37.4, 8.56]",-4.963,30.045,3.342
A12B3,1729687733109,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.74, 3.37, 10.87, 10.04, 9.06, 25.34, 23.48, 36.97, 36.36, nan]",-4.963,30.045,3.342
A12B3,1729687734336,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.76, 3.41, 10.95, 10.09, 9.0, 25.28, 23.19, 37.02, 181.53, 165.43]",-4.963,30.045,3.342
A12B3,1729687735565,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.72, 3.42, 10.93, 10.09, 8.9, 25.14, 23.29, 37.05, nan, 166.02]",-4.963,30.045,3.342
A12B3,1729687736793,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.7, 3.43, 10.95, 10.13, 8.97, 25.36, 23.42, 37.11, 4.31, 165.27]",-4.963,30.045,3.342
A12B3,1729687738023,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.78, 3.49, 10.86, 10.04, 8.88, 25.23, 23.13, 36.95, 5.38, 36.89]",-4.963,30.045,3.342
A12B3,1729687739244,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.63, 3.39, 10.9, 10.08, 9.07, 25.29, 23.15, 37.03, nan, nan]",-4.963,30.045,3.342
A12B3,1729687740480,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.6, 3.39, 10.86, 10.08, 8.98, 25.42, 23.44, 36.98, 149.27, 36.85]",-4.963,30.045,3.342
A12B3,1729687741709,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.71, 3.4, 10.99, 10.15, 8.98, 25.27, 23.3, 37.05, 36.31, nan]",-4.963,30.045,3.342
A12B3,1729687742931,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.66, 3.46, 10.85, 9.98, 8.92, 25.27, 23.28, 36.99, 149.11, 36.91]",-4.963,30.045,3.342
A12B3,1729687744166,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.81, 3.44, 10.9, 10.15, 9.12, 25.4, 23.51, 37.09, 5.63, nan]",-4.963,30.045,3.342
A12B3,1729687745395,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.74, 3.41, 10.92, 10.06, 9.07, 25.37, 23.29, 36.9, 36.47, nan]",-4.963,30.045,3.342
A12B3,1729687746625,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.64, 3.39, 10.89, 10.19, 9.01, 25.46, 23.58, 37.07, 36.39, 37.1]",-4.963,30.045,3.342
A12B3,1729687747854,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.74, 3.41, 10.89, 10.05, 9.0, 25.48, 23.51, 37.41, nan, 8.71]",-4.963,30.045,3.342
A12B3,1729687749075,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.75, 3.37, 10.92, 10.22, 9.09, 25.23, 23.38, 37.22, nan, 36.91]",-4.963,30.045,3.342
A12B3,1729687750311,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.74, 3.36, 10.83, 10.15, 8.97, 25.49, 23.38, 37.0, 181.15, 8.19]",-4.963,30.045,3.342
A12B3,1729687751540,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.78, 3.39, 11.0, 10.28, 8.94, 25.2, 23.54, 37.02, 36.39, 194.62]",-4.963,30.045,3.342
A12B3,1729687752770,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.72, 3.43, 10.85, 10.06, 9.04, 25.29, 23.17, 36.99, 4.56, nan]",-4.963,30.045,3.342
A12B3,1729687753997,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.94, 3.37, 10.91, 10.13, 9.47, 26.49, 21.72, 36.87, 37.37, 36.55]",-4.963,30.045,3.342
A12B3,1729687755226,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.75, 3.39, 11.02, 10.12, 8.96, 25.29, 23.52, 37.21, 181.41, 194.11]",-4.963,30.045,3.342
A12B3,1729687756455,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.7, 3.42, 11.02, 10.08, 8.89, 25.54, 23.32, 37.1, 36.57, 8.48]",-4.963,30.045,3.342
A12B3,1729687757684,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.82, 3.42, 10.83, 9.99, 8.91, 25.42, 23.44, 36.91, 4.34, 193.46]",-4.963,30.045,3.342
A12B3,1729687758913,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.84, 3.4, 10.9, 10.2, 8.94, nan, 23.59, 36.54, nan, nan]",-4.963,30.045,3.342
A12B3,1729687760142,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.89, 3.48, 10.88, 10.12, 8.94, 25.35, 23.31, 37.06, 4.75, 194.04]",-4.963,30.045,3.342
A12B3,1729687761370,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.72, 3.44, 10.87, 10.01, 8.91, 25.33, 23.23, 36.95, 38.15, nan]",-4.963,30.045,3.342
A12B3,1729687762599,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.78, 3.45, 10.99, 10.11, 8.88, 25.28, 23.37, 37.03, 36.64, 194.3]",-4.963,30.045,3.342
A12B3,1729687763828,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.92, 3.45, 10.96, 10.37, 8.95, 25.56, 23.49, 37.06, 182.07, 164.91]",-4.963,30.045,3.342
A12B3,1729687765057,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.85, 3.43, 10.83, 10.1, 8.92, 25.47, 23.3, 37.23, 36.63, 36.76]",-4.963,30.045,3.342
A12B3,1729687766286,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[11.02, 3.41, 10.92, 10.18, 8.94, 25.49, 23.43, 37.13, 4.77, 36.87]",-4.963,30.045,3.342
A12B3,1729687767515,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.82, 3.42, 10.82, 10.2, 8.89, 25.29, 23.37, 37.16, 39.21, 194.2]",-4.963,30.045,3.342
A12B3,1729687768743,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.81, 3.43, 10.84, 10.21, 8.87, 25.35, 23.46, 37.16, nan, 194.87]",-4.963,30.045,3.342
A12B3,1729687769972,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.81, 3.43, 10.83, 10.11, 8.83, 25.52, 23.31, 37.06, 36.43, 36.78]",-4.963,30.045,3.342
A12B3,1729687771202,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.99, 3.42, 10.87, nan, 8.9, 25.47, nan, 36.96, 36.47, 36.74]",-4.963,30.045,3.342
A12B3,1729687772430,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.76, 3.36, 10.83, 10.24, 8.92, 25.4, 23.32, 37.16, 181.91, 37.12]",-4.963,30.045,3.342
A12B3,1729687773652,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.88, 3.37, 11.08, 10.13, 8.9, 25.18, 23.53, 37.14, 3.53, 36.94]",-4.963,30.045,3.342
A12B3,1729687774888,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.74, 3.43, 10.83, 10.09, 9.47, 25.17, 23.24, 36.69, 37.83, 36.77]",-4.963,30.045,3.342
A12B3,1729687776116,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.7, 3.38, 10.98, 10.12, 8.83, 25.35, 23.27, 36.92, 5.18, 36.94]",-4.963,30.045,3.342
A12B3,1729687777346,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.77, 3.43, 11.0, 10.15, 8.89, 25.33, 23.33, 37.02, 36.33, 194.02]",-4.963,30.045,3.342
A12B3,1729687778573,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.77, 3.35, 10.89, 10.07, 8.85, 25.48, 23.25, 36.96, 36.44, nan]",-4.963,30.045,3.342
A12B3,1729687779804,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[10.63, 3.44, 10.91, 10.27, 8.95, 24.67, 25.03, 36.89, 37.06, nan]",-4.963,30.045,3.342
